timestamp,frame,label,cx,cy,x1,y1,x2,y2,source
19:29:38.706,4550,litter_motion,1687,526,1576,467,1798,585,COLOR_SEC
19:29:38.706,4550,litter_motion,1684,415,1577,397,1791,433,COLOR_SEC
19:29:38.706,4550,litter_motion,1674,348,1630,326,1718,370,COLOR_SEC
19:29:38.706,4550,litter_colour,814,603,740,575,889,632,COLOR_SEC
19:29:38.706,4550,litter_colour,1318,494,1263,470,1374,519,COLOR_SEC
19:29:38.706,4550,litter_colour,1857,505,1794,436,1920,574,COLOR_SEC
19:29:38.706,4550,litter_colour,1699,416,1526,385,1873,447,COLOR_SEC
19:29:38.706,4550,litter_colour,1448,417,1394,324,1502,511,COLOR_SEC
19:29:38.706,4550,litter_colour,1275,394,1231,324,1320,464,COLOR_SEC
19:29:38.748,4551,litter_yolo,321,533,4,330,638,737,YOLO
19:29:38.824,4551,litter_motion,1686,526,1573,468,1799,585,COLOR_SEC
19:29:38.824,4551,litter_motion,1681,414,1577,395,1786,434,COLOR_SEC
19:29:38.824,4551,litter_colour,813,601,739,575,888,628,COLOR_SEC
19:29:38.824,4551,litter_colour,1737,522,1694,498,1780,547,COLOR_SEC
19:29:38.824,4551,litter_colour,1319,494,1264,471,1374,518,COLOR_SEC
19:29:38.824,4551,litter_colour,1853,504,1786,435,1920,574,COLOR_SEC
19:29:38.824,4551,litter_colour,1700,415,1527,384,1874,447,COLOR_SEC
19:29:38.824,4551,litter_colour,1448,417,1394,324,1502,511,COLOR_SEC
19:29:38.824,4551,litter_colour,1275,394,1230,324,1320,465,COLOR_SEC
19:29:38.866,4552,litter_yolo,319,536,1,328,637,745,YOLO
19:29:38.866,4552,litter_yolo,317,456,1,331,634,581,YOLO
19:29:38.943,4552,litter_motion,1687,526,1573,468,1801,585,COLOR_SEC
19:29:38.943,4552,litter_motion,1684,415,1577,397,1791,434,COLOR_SEC
19:29:38.943,4552,litter_colour,812,601,738,575,887,628,COLOR_SEC
19:29:38.943,4552,litter_colour,1319,495,1263,472,1375,519,COLOR_SEC
19:29:38.943,4552,litter_colour,1853,505,1786,436,1920,575,COLOR_SEC
19:29:38.943,4552,litter_colour,1694,416,1528,384,1860,448,COLOR_SEC
19:29:38.943,4552,litter_colour,1444,420,1386,324,1502,516,COLOR_SEC
19:29:38.943,4552,litter_colour,1274,394,1230,324,1319,465,COLOR_SEC
19:29:38.983,4553,litter_yolo,318,532,0,326,637,739,YOLO
19:29:38.983,4553,litter_yolo,317,468,0,330,634,607,YOLO
19:29:39.060,4553,litter_motion,1681,416,1577,397,1786,435,COLOR_SEC
19:29:39.060,4553,litter_colour,708,747,605,663,812,831,COLOR_SEC
19:29:39.060,4553,litter_colour,812,603,738,576,886,630,COLOR_SEC
19:29:39.060,4553,litter_colour,1739,523,1694,499,1785,547,COLOR_SEC
19:29:39.060,4553,litter_colour,1318,495,1263,471,1373,519,COLOR_SEC
19:29:39.060,4553,litter_colour,1853,505,1786,434,1920,576,COLOR_SEC
19:29:39.060,4553,litter_colour,1694,416,1528,385,1861,447,COLOR_SEC
19:29:39.060,4553,litter_colour,1443,420,1385,324,1501,517,COLOR_SEC
19:29:39.060,4553,litter_colour,1274,395,1229,324,1319,467,COLOR_SEC
19:29:39.102,4554,litter_yolo,319,533,0,327,639,740,YOLO
19:29:39.179,4554,litter_motion,1689,526,1575,470,1803,583,COLOR_SEC
19:29:39.179,4554,litter_motion,1683,416,1577,397,1789,435,COLOR_SEC
19:29:39.179,4554,litter_colour,708,750,604,670,812,830,COLOR_SEC
19:29:39.179,4554,litter_colour,812,604,738,577,886,631,COLOR_SEC
19:29:39.179,4554,litter_colour,1740,523,1694,499,1786,548,COLOR_SEC
19:29:39.179,4554,litter_colour,1318,496,1263,472,1374,520,COLOR_SEC
19:29:39.179,4554,litter_colour,1853,505,1787,435,1920,576,COLOR_SEC
19:29:39.179,4554,litter_colour,1701,417,1528,385,1875,449,COLOR_SEC
19:29:39.179,4554,litter_colour,1449,417,1396,324,1502,511,COLOR_SEC
19:29:39.179,4554,litter_colour,1274,395,1229,324,1319,466,COLOR_SEC
19:29:39.221,4555,litter_yolo,319,539,0,334,638,745,YOLO
19:29:39.299,4555,litter_motion,1690,417,1593,399,1788,436,COLOR_SEC
19:29:39.299,4555,litter_colour,707,752,603,671,811,833,COLOR_SEC
19:29:39.299,4555,litter_colour,811,604,737,577,885,631,COLOR_SEC
19:29:39.299,4555,litter_colour,1854,506,1788,435,1920,577,COLOR_SEC
19:29:39.299,4555,litter_colour,1696,417,1528,385,1864,449,COLOR_SEC
19:29:39.299,4555,litter_colour,1448,418,1394,324,1502,513,COLOR_SEC
19:29:39.299,4555,litter_colour,1274,396,1229,324,1319,468,COLOR_SEC
19:29:39.340,4556,litter_yolo,317,542,0,332,635,752,YOLO
19:29:39.416,4556,litter_motion,1691,417,1595,399,1788,436,COLOR_SEC
19:29:39.416,4556,litter_colour,706,750,602,665,810,835,COLOR_SEC
19:29:39.416,4556,litter_colour,811,605,738,578,885,632,COLOR_SEC
19:29:39.416,4556,litter_colour,1318,497,1262,473,1375,521,COLOR_SEC
19:29:39.416,4556,litter_colour,1854,506,1789,435,1920,577,COLOR_SEC
19:29:39.416,4556,litter_colour,1697,418,1530,386,1864,450,COLOR_SEC
19:29:39.416,4556,litter_colour,1521,372,1512,324,1531,421,COLOR_SEC
19:29:39.416,4556,litter_colour,1445,420,1388,324,1502,517,COLOR_SEC
19:29:39.416,4556,litter_colour,1375,356,1355,324,1396,388,COLOR_SEC
19:29:39.416,4556,litter_colour,1274,396,1229,324,1319,468,COLOR_SEC
19:29:39.458,4557,litter_yolo,320,535,0,332,640,738,YOLO
19:29:39.536,4557,litter_motion,1693,418,1595,399,1792,437,COLOR_SEC
19:29:39.536,4557,litter_colour,705,750,601,666,809,834,COLOR_SEC
19:29:39.537,4557,litter_colour,810,605,736,578,885,633,COLOR_SEC
19:29:39.537,4557,litter_colour,1738,520,1689,501,1788,540,COLOR_SEC
19:29:39.537,4557,litter_colour,1854,506,1789,435,1920,578,COLOR_SEC
19:29:39.537,4557,litter_colour,1697,418,1531,386,1864,450,COLOR_SEC
19:29:39.537,4557,litter_colour,1521,372,1512,324,1531,421,COLOR_SEC
19:29:39.537,4557,litter_colour,1450,417,1399,324,1502,511,COLOR_SEC
19:29:39.537,4557,litter_colour,1376,356,1356,324,1396,388,COLOR_SEC
19:29:39.537,4557,litter_colour,1274,396,1229,324,1320,469,COLOR_SEC
19:29:39.578,4558,litter_yolo,318,537,0,331,636,743,YOLO
19:29:39.578,4558,litter_yolo,317,443,0,335,635,551,YOLO
19:29:39.657,4558,litter_motion,1693,418,1591,399,1796,438,COLOR_SEC
19:29:39.657,4558,litter_colour,705,751,601,665,810,837,COLOR_SEC
19:29:39.657,4558,litter_colour,811,605,737,577,885,633,COLOR_SEC
19:29:39.657,4558,litter_colour,1317,497,1264,473,1370,521,COLOR_SEC
19:29:39.657,4558,litter_colour,1855,506,1791,435,1920,578,COLOR_SEC
19:29:39.657,4558,litter_colour,1699,418,1532,386,1867,450,COLOR_SEC
19:29:39.657,4558,litter_colour,1522,372,1513,324,1532,421,COLOR_SEC
19:29:39.657,4558,litter_colour,1445,421,1388,324,1503,518,COLOR_SEC
19:29:39.657,4558,litter_colour,1388,359,1357,324,1419,395,COLOR_SEC
19:29:39.657,4558,litter_colour,1276,396,1230,324,1323,468,COLOR_SEC
19:29:39.697,4559,litter_yolo,320,535,0,329,640,742,YOLO
19:29:39.697,4559,litter_yolo,318,444,0,335,636,554,YOLO
19:29:39.775,4559,litter_motion,1693,418,1591,399,1796,438,COLOR_SEC
19:29:39.775,4559,litter_motion,1826,393,1786,374,1867,412,COLOR_SEC
19:29:39.775,4559,litter_colour,705,751,600,666,810,837,COLOR_SEC
19:29:39.775,4559,litter_colour,811,605,738,577,885,633,COLOR_SEC
19:29:39.775,4559,litter_colour,1742,525,1693,501,1791,550,COLOR_SEC
19:29:39.775,4559,litter_colour,1856,506,1793,435,1920,578,COLOR_SEC
19:29:39.775,4559,litter_colour,1700,418,1533,386,1868,450,COLOR_SEC
19:29:39.775,4559,litter_colour,1523,372,1513,324,1533,421,COLOR_SEC
19:29:39.775,4559,litter_colour,1445,421,1387,324,1503,519,COLOR_SEC
19:29:39.775,4559,litter_colour,1378,356,1358,324,1398,389,COLOR_SEC
19:29:39.775,4559,litter_colour,1277,395,1231,324,1323,467,COLOR_SEC
19:29:39.814,4560,litter_yolo,319,535,0,329,639,741,YOLO
19:29:39.814,4560,litter_yolo,317,453,0,334,635,573,YOLO
19:29:39.892,4560,litter_motion,1696,418,1594,399,1798,438,COLOR_SEC
19:29:39.892,4560,litter_motion,1827,392,1786,373,1868,412,COLOR_SEC
19:29:39.892,4560,litter_colour,704,754,599,665,810,843,COLOR_SEC
19:29:39.892,4560,litter_colour,811,605,738,577,885,633,COLOR_SEC
19:29:39.892,4560,litter_colour,1744,520,1695,501,1793,540,COLOR_SEC
19:29:39.892,4560,litter_colour,1856,506,1793,435,1920,578,COLOR_SEC
19:29:39.892,4560,litter_colour,1702,417,1534,385,1870,450,COLOR_SEC
19:29:39.892,4560,litter_colour,1523,372,1514,324,1533,421,COLOR_SEC
19:29:39.892,4560,litter_colour,1449,418,1396,324,1503,513,COLOR_SEC
19:29:39.892,4560,litter_colour,1389,358,1358,324,1420,393,COLOR_SEC
19:29:39.937,4561,litter_yolo,316,534,0,330,633,739,YOLO
19:29:39.937,4561,litter_yolo,319,474,0,332,639,617,YOLO
19:29:40.022,4561,litter_motion,1704,412,1620,399,1788,426,COLOR_SEC
19:29:40.022,4561,litter_motion,1832,394,1795,376,1870,412,COLOR_SEC
19:29:40.022,4561,litter_colour,704,757,598,673,810,841,COLOR_SEC
19:29:40.022,4561,litter_colour,811,605,738,577,885,633,COLOR_SEC
19:29:40.022,4561,litter_colour,1858,507,1796,435,1920,579,COLOR_SEC
19:29:40.022,4561,litter_colour,1703,418,1535,386,1872,450,COLOR_SEC
19:29:40.022,4561,litter_colour,1524,372,1514,324,1534,421,COLOR_SEC
19:29:40.022,4561,litter_colour,1447,421,1390,324,1504,518,COLOR_SEC
19:29:40.022,4561,litter_colour,1389,359,1359,324,1420,394,COLOR_SEC
19:29:40.063,4562,litter_yolo,317,535,0,331,634,740,YOLO
19:29:40.063,4562,litter_yolo,319,437,0,334,638,541,YOLO
19:29:40.141,4562,litter_motion,1692,417,1596,399,1788,436,COLOR_SEC
19:29:40.141,4562,litter_motion,1832,392,1795,373,1870,412,COLOR_SEC
19:29:40.141,4562,litter_colour,703,753,598,666,809,841,COLOR_SEC
19:29:40.141,4562,litter_colour,811,606,738,577,885,635,COLOR_SEC
19:29:40.141,4562,litter_colour,1749,525,1704,501,1795,550,COLOR_SEC
19:29:40.141,4562,litter_colour,1319,497,1266,473,1372,521,COLOR_SEC
19:29:40.141,4562,litter_colour,1858,507,1796,435,1920,579,COLOR_SEC
19:29:40.141,4562,litter_colour,1704,418,1536,387,1872,450,COLOR_SEC
19:29:40.141,4562,litter_colour,1524,372,1514,324,1534,421,COLOR_SEC
19:29:40.141,4562,litter_colour,1453,417,1403,324,1504,510,COLOR_SEC
19:29:40.141,4562,litter_colour,1389,359,1359,324,1420,394,COLOR_SEC
19:29:40.183,4563,litter_yolo,317,538,0,331,634,746,YOLO
19:29:40.183,4563,litter_yolo,318,463,0,334,636,593,YOLO
19:29:40.262,4563,litter_motion,1685,419,1586,399,1785,440,COLOR_SEC
19:29:40.262,4563,litter_motion,1837,394,1802,376,1872,412,COLOR_SEC
19:29:40.262,4563,litter_colour,702,753,596,667,809,840,COLOR_SEC
19:29:40.262,4563,litter_colour,811,606,738,577,884,635,COLOR_SEC
19:29:40.262,4563,litter_colour,1859,507,1798,435,1920,580,COLOR_SEC
19:29:40.262,4563,litter_colour,1704,418,1536,387,1873,450,COLOR_SEC
19:29:40.262,4563,litter_colour,1524,372,1514,324,1534,421,COLOR_SEC
19:29:40.262,4563,litter_colour,1447,421,1391,324,1504,518,COLOR_SEC
19:29:40.262,4563,litter_colour,1378,355,1359,324,1398,387,COLOR_SEC
19:29:40.302,4564,litter_yolo,316,449,0,334,633,565,YOLO
19:29:40.302,4564,litter_yolo,315,542,0,331,630,754,YOLO
19:29:40.378,4564,litter_motion,1696,417,1596,398,1796,437,COLOR_SEC
19:29:40.378,4564,litter_motion,1837,394,1802,376,1873,412,COLOR_SEC
19:29:40.378,4564,litter_colour,701,758,595,668,808,849,COLOR_SEC
19:29:40.378,4564,litter_colour,810,607,737,578,884,636,COLOR_SEC
19:29:40.378,4564,litter_colour,1859,507,1798,435,1920,580,COLOR_SEC
19:29:40.378,4564,litter_colour,1705,417,1536,386,1874,449,COLOR_SEC
19:29:40.378,4564,litter_colour,1524,373,1515,324,1534,422,COLOR_SEC
19:29:40.378,4564,litter_colour,1450,419,1397,324,1504,514,COLOR_SEC
19:29:40.421,4565,litter_yolo,314,539,0,332,628,747,YOLO
19:29:40.421,4565,litter_yolo,315,440,0,335,630,546,YOLO
19:29:40.498,4565,litter_motion,1838,394,1802,376,1874,412,COLOR_SEC
19:29:40.498,4565,litter_colour,700,759,593,675,807,843,COLOR_SEC
19:29:40.498,4565,litter_colour,809,607,736,578,883,637,COLOR_SEC
19:29:40.498,4565,litter_colour,1752,527,1706,502,1798,552,COLOR_SEC
19:29:40.498,4565,litter_colour,1860,508,1800,435,1920,582,COLOR_SEC
19:29:40.498,4565,litter_colour,1706,417,1536,386,1876,449,COLOR_SEC
19:29:40.498,4565,litter_colour,1524,373,1515,324,1534,422,COLOR_SEC
19:29:40.498,4565,litter_colour,1452,418,1400,324,1504,513,COLOR_SEC
19:29:40.498,4565,litter_colour,1378,356,1358,324,1398,388,COLOR_SEC
19:29:40.539,4566,litter_yolo,315,433,0,335,630,532,YOLO
19:29:40.539,4566,litter_yolo,313,541,0,332,627,750,YOLO
19:29:40.616,4566,litter_motion,1837,392,1799,373,1876,412,COLOR_SEC
19:29:40.616,4566,litter_colour,700,757,593,669,807,846,COLOR_SEC
19:29:40.616,4566,litter_colour,809,608,736,578,883,638,COLOR_SEC
19:29:40.616,4566,litter_colour,1754,527,1710,503,1799,552,COLOR_SEC
19:29:40.616,4566,litter_colour,1319,498,1266,474,1372,522,COLOR_SEC
19:29:40.616,4566,litter_colour,1861,508,1802,436,1920,581,COLOR_SEC
19:29:40.616,4566,litter_colour,1707,418,1538,386,1877,451,COLOR_SEC
19:29:40.616,4566,litter_colour,1524,373,1515,324,1534,422,COLOR_SEC
19:29:40.616,4566,litter_colour,1447,421,1391,324,1504,519,COLOR_SEC
19:29:40.659,4567,litter_yolo,313,543,0,332,627,755,YOLO
19:29:40.659,4567,litter_yolo,314,437,0,335,629,540,YOLO
19:29:40.659,4567,litter_yolo,314,478,0,333,629,623,YOLO
19:29:40.735,4567,litter_motion,1839,393,1803,375,1876,412,COLOR_SEC
19:29:40.735,4567,litter_colour,809,609,736,578,883,640,COLOR_SEC
19:29:40.735,4567,litter_colour,1861,508,1802,435,1920,582,COLOR_SEC
19:29:40.735,4567,litter_colour,1708,418,1538,386,1878,451,COLOR_SEC
19:29:40.735,4567,litter_colour,1524,373,1515,324,1534,422,COLOR_SEC
19:29:40.735,4567,litter_colour,1447,422,1390,324,1505,520,COLOR_SEC
19:29:40.735,4567,litter_colour,1378,357,1358,324,1398,391,COLOR_SEC
19:29:40.775,4568,litter_yolo,313,543,0,332,627,755,YOLO
19:29:40.775,4568,litter_yolo,314,442,0,335,629,549,YOLO
19:29:40.852,4568,litter_colour,810,609,737,578,883,640,COLOR_SEC
19:29:40.852,4568,litter_colour,1862,508,1804,435,1920,582,COLOR_SEC
19:29:40.852,4568,litter_colour,1709,418,1539,386,1880,451,COLOR_SEC
19:29:40.852,4568,litter_colour,1525,372,1516,324,1535,421,COLOR_SEC
19:29:40.852,4568,litter_colour,1449,421,1392,324,1506,519,COLOR_SEC
19:29:40.895,4569,litter_yolo,313,540,0,333,627,748,YOLO
19:29:40.895,4569,litter_yolo,314,450,0,335,629,566,YOLO
19:29:40.972,4569,litter_motion,1833,392,1786,371,1880,414,COLOR_SEC
19:29:40.972,4569,litter_colour,810,609,737,578,883,640,COLOR_SEC
19:29:40.972,4569,litter_colour,1862,509,1805,435,1920,584,COLOR_SEC
19:29:40.972,4569,litter_colour,1710,418,1540,385,1880,451,COLOR_SEC
19:29:40.972,4569,litter_colour,1525,372,1516,324,1535,421,COLOR_SEC
19:29:40.972,4569,litter_colour,1450,421,1394,324,1506,518,COLOR_SEC
19:29:40.972,4569,litter_colour,1379,355,1360,324,1399,387,COLOR_SEC
19:29:40.972,4569,litter_colour,1277,396,1233,324,1322,468,COLOR_SEC
19:29:41.013,4570,litter_yolo,314,540,0,332,628,748,YOLO
19:29:41.013,4570,litter_yolo,315,468,0,334,630,602,YOLO
19:29:41.091,4570,litter_motion,1683,417,1585,397,1781,438,COLOR_SEC
19:29:41.091,4570,litter_motion,1834,391,1788,371,1880,412,COLOR_SEC
19:29:41.091,4570,litter_colour,810,608,737,577,883,640,COLOR_SEC
19:29:41.091,4570,litter_colour,1863,507,1806,434,1920,581,COLOR_SEC
19:29:41.091,4570,litter_colour,1711,418,1541,385,1882,451,COLOR_SEC
19:29:41.091,4570,litter_colour,1525,372,1516,324,1535,421,COLOR_SEC
19:29:41.091,4570,litter_colour,1453,419,1400,324,1506,514,COLOR_SEC
19:29:41.091,4570,litter_colour,1379,357,1360,324,1399,390,COLOR_SEC
19:29:41.133,4571,litter_yolo,314,540,0,331,629,750,YOLO
19:29:41.210,4571,litter_motion,1778,544,1727,501,1829,588,COLOR_SEC
19:29:41.210,4571,litter_motion,1689,417,1596,399,1783,436,COLOR_SEC
19:29:41.210,4571,litter_motion,1835,395,1789,370,1882,421,COLOR_SEC
19:29:41.210,4571,litter_motion,1714,349,1666,332,1762,366,COLOR_SEC
19:29:41.210,4571,litter_colour,810,608,737,577,883,640,COLOR_SEC
19:29:41.210,4571,litter_colour,1863,507,1807,434,1920,581,COLOR_SEC
19:29:41.210,4571,litter_colour,1712,417,1542,384,1882,451,COLOR_SEC
19:29:41.210,4571,litter_colour,1526,372,1517,324,1536,421,COLOR_SEC
19:29:41.210,4571,litter_colour,1455,417,1405,324,1506,511,COLOR_SEC
19:29:41.210,4571,litter_colour,1379,356,1360,324,1399,388,COLOR_SEC
19:29:41.251,4572,litter_yolo,314,539,0,328,628,750,YOLO
19:29:41.328,4572,litter_motion,1789,544,1748,501,1830,588,COLOR_SEC
19:29:41.328,4572,litter_motion,1836,390,1790,370,1883,411,COLOR_SEC
19:29:41.328,4572,litter_motion,1717,348,1672,330,1762,366,COLOR_SEC
19:29:41.328,4572,litter_colour,809,608,736,577,882,640,COLOR_SEC
19:29:41.328,4572,litter_colour,1864,506,1808,431,1920,581,COLOR_SEC
19:29:41.328,4572,litter_colour,1713,417,1542,384,1884,450,COLOR_SEC
19:29:41.328,4572,litter_colour,1525,372,1516,324,1535,420,COLOR_SEC
19:29:41.328,4572,litter_colour,1449,421,1393,324,1506,518,COLOR_SEC
19:29:41.328,4572,litter_colour,1379,356,1360,324,1399,389,COLOR_SEC
19:29:41.370,4573,litter_yolo,313,540,0,327,627,754,YOLO
19:29:41.370,4573,litter_yolo,313,472,0,331,627,613,YOLO
19:29:41.448,4573,litter_motion,1780,540,1730,494,1831,587,COLOR_SEC
19:29:41.448,4573,litter_motion,1837,390,1790,368,1884,412,COLOR_SEC
19:29:41.448,4573,litter_colour,809,608,736,576,882,640,COLOR_SEC
19:29:41.448,4573,litter_colour,1864,506,1808,433,1920,579,COLOR_SEC
19:29:41.448,4573,litter_colour,1713,416,1542,383,1885,450,COLOR_SEC
19:29:41.448,4573,litter_colour,1525,372,1516,324,1535,420,COLOR_SEC
19:29:41.448,4573,litter_colour,1448,421,1391,324,1506,519,COLOR_SEC
19:29:41.448,4573,litter_colour,1373,359,1347,324,1399,394,COLOR_SEC
19:29:41.448,4573,litter_colour,1278,396,1233,324,1324,468,COLOR_SEC
19:29:41.489,4574,litter_yolo,313,537,0,327,626,747,YOLO
19:29:41.565,4574,litter_motion,1712,418,1612,397,1812,439,COLOR_SEC
19:29:41.565,4574,litter_motion,1838,388,1791,368,1886,409,COLOR_SEC
19:29:41.565,4574,litter_colour,809,607,737,576,882,639,COLOR_SEC
19:29:41.565,4574,litter_colour,1865,506,1810,432,1920,580,COLOR_SEC
19:29:41.565,4574,litter_colour,1714,415,1542,382,1886,449,COLOR_SEC
19:29:41.565,4574,litter_colour,1525,371,1516,324,1535,419,COLOR_SEC
19:29:41.565,4574,litter_colour,1450,420,1395,324,1506,516,COLOR_SEC
19:29:41.606,4575,litter_yolo,313,538,0,327,626,749,YOLO
19:29:41.682,4575,litter_motion,1792,539,1750,493,1834,586,COLOR_SEC
19:29:41.682,4575,litter_colour,808,607,736,575,881,639,COLOR_SEC
19:29:41.682,4575,litter_colour,1865,505,1811,432,1920,578,COLOR_SEC
19:29:41.682,4575,litter_colour,1715,416,1543,384,1888,449,COLOR_SEC
19:29:41.682,4575,litter_colour,1525,371,1516,324,1535,419,COLOR_SEC
19:29:41.682,4575,litter_colour,1449,420,1393,324,1506,517,COLOR_SEC
19:29:41.682,4575,litter_colour,1379,355,1359,324,1399,386,COLOR_SEC
19:29:41.724,4576,litter_yolo,312,542,0,325,625,759,YOLO
19:29:41.800,4576,litter_motion,1787,537,1740,492,1835,583,COLOR_SEC
19:29:41.800,4576,litter_colour,808,606,735,575,881,638,COLOR_SEC
19:29:41.800,4576,litter_colour,1866,504,1812,429,1920,579,COLOR_SEC
19:29:41.800,4576,litter_colour,1716,415,1543,383,1889,448,COLOR_SEC
19:29:41.800,4576,litter_colour,1525,371,1516,324,1535,419,COLOR_SEC
19:29:41.800,4576,litter_colour,1449,420,1394,324,1505,516,COLOR_SEC
19:29:41.800,4576,litter_colour,1378,355,1358,324,1398,386,COLOR_SEC
19:29:41.842,4577,litter_yolo,313,542,0,321,627,763,YOLO
19:29:41.919,4577,litter_motion,621,774,596,738,647,811,COLOR_SEC
19:29:41.919,4577,litter_motion,1789,541,1742,498,1836,584,COLOR_SEC
19:29:41.919,4577,litter_colour,808,606,736,574,881,638,COLOR_SEC
19:29:41.919,4577,litter_colour,1866,504,1813,430,1920,578,COLOR_SEC
19:29:41.919,4577,litter_colour,1717,414,1544,382,1890,447,COLOR_SEC
19:29:41.919,4577,litter_colour,1525,370,1516,324,1535,417,COLOR_SEC
19:29:41.919,4577,litter_colour,1450,419,1395,324,1506,515,COLOR_SEC
19:29:41.919,4577,litter_colour,1378,355,1359,324,1398,386,COLOR_SEC
19:29:41.961,4578,litter_yolo,313,534,0,320,626,748,YOLO
19:29:42.039,4578,litter_motion,620,774,595,737,646,811,COLOR_SEC
19:29:42.039,4578,litter_motion,1794,540,1750,497,1838,583,COLOR_SEC
19:29:42.039,4578,litter_colour,809,605,737,574,881,637,COLOR_SEC
19:29:42.039,4578,litter_colour,1867,501,1814,427,1920,576,COLOR_SEC
19:29:42.039,4578,litter_colour,1718,414,1545,381,1892,447,COLOR_SEC
19:29:42.039,4578,litter_colour,1525,370,1516,324,1535,417,COLOR_SEC
19:29:42.039,4578,litter_colour,1453,417,1401,324,1506,510,COLOR_SEC
19:29:42.039,4578,litter_colour,1379,354,1360,324,1399,384,COLOR_SEC
19:29:42.080,4579,litter_yolo,313,536,0,318,627,755,YOLO
19:29:42.157,4579,litter_motion,619,774,595,737,643,811,COLOR_SEC
19:29:42.157,4579,litter_motion,1795,539,1752,496,1839,583,COLOR_SEC
19:29:42.157,4579,litter_motion,1707,412,1616,393,1798,431,COLOR_SEC
19:29:42.157,4579,litter_colour,809,604,737,573,881,636,COLOR_SEC
19:29:42.157,4579,litter_colour,1326,493,1269,469,1383,517,COLOR_SEC
19:29:42.157,4579,litter_colour,1868,502,1816,429,1920,575,COLOR_SEC
19:29:42.157,4579,litter_colour,1719,412,1546,378,1892,446,COLOR_SEC
19:29:42.157,4579,litter_colour,1526,370,1516,324,1536,417,COLOR_SEC
19:29:42.157,4579,litter_colour,1454,416,1402,324,1506,509,COLOR_SEC
19:29:42.157,4579,litter_colour,1378,353,1358,324,1399,383,COLOR_SEC
19:29:42.198,4580,litter_yolo,313,538,0,317,627,759,YOLO
19:29:42.275,4580,litter_motion,617,773,593,737,641,810,COLOR_SEC
19:29:42.275,4580,litter_colour,808,604,735,573,881,636,COLOR_SEC
19:29:42.275,4580,litter_colour,1330,492,1270,468,1391,516,COLOR_SEC
19:29:42.275,4580,litter_colour,1868,501,1816,428,1920,574,COLOR_SEC
